PK,Fecha,Ciudad,Farmacia,Direccion,Telefono,URL
8,01/08/2022,CR,FARMACIA UNION,RIVADAVIA 1334,4062266,https://www.google.com/maps/place/Av.+Rivadavia+1334,+U9003+Comodoro+Rivadavia,+Chubut/@-45.8625258,-67.4958316,18z/data=!3m1!4b1!4m5!3m4!1s0xbde454f8d82556bb:0x9133e24e9d3e989b!8m2!3d-45.8625258!4d-67.4947373
88,12/08/2022,CR,FARMACIA SAN CARLOS,SANTA CRUZ Y URUGUAY,4460320,https://www.google.com/maps/place/Farmacia+San+Carlos/@-45.8687382,-67.5039316,18.6z/data=!4m12!1m6!3m5!1s0xbde454e5669a43b7:0x679be0f85dd1ca21!2sFarmacia+San+Carlos!8m2!3d-45.8683172!4d-67.5039269!3m4!1s0xbde454e5669a43b7:0x679be0f85dd1ca21!8m2!3d-45.8683172!4d-67.5039269
89,12/08/2022,CR,FARMACIA FARMASOL,PORTUGAL  447,4461234,https://www.google.com/maps/place/farmacia+farmasol/@-45.8750933,-67.5169353,18.32z/data=!4m9!1m2!2m1!1sFARMASOL!3m5!1s0xbde454c3c3fcaa79:0x1ff00f9df18da2cc!8m2!3d-45.8752645!4d-67.5158979!15sCghGQVJNQVNPTFoKIghmYXJtYXNvbJIBCWRydWdzdG9yZQ
90,12/08/2022,CR,FARMACIA PROSPERO PALAZZO,ROCIO ORTIZ  68 - PALAZZO,,https://www.google.com/maps/place/FARMACIA+PALAZZO/@-45.7941476,-67.465848,18.69z/data=!4m9!1m2!2m1!1sFARMACIA+PROSPERO+PALAZZO!3m5!1s0xbde4f8b94bc38465:0xe860018e23ce4ced!8m2!3d-45.7947183!4d-67.4646396!15sChlGQVJNQUNJQSBQUk9TUEVSTyBQQUxBWlpPWhsiGWZhcm1hY2lhIHByb3NwZXJvIHBhbGF6em-SAQlkcnVnc3RvcmU
92,19/08/2022,CR,FARMACIA FAVALORO,AVDA. POLONIA 2011,2975132980,https://www.google.com/maps/place/FARMACIA+FAVALORO/@-45.8624643,-67.5443744,16.96z/data=!4m12!1m6!3m5!1s0xbde455295c4e78dd:0xa4bb9eb456d7f831!2sFARMACIA+FAVALORO!8m2!3d-45.8628965!4d-67.5428731!3m4!1s0xbde455295c4e78dd:0xa4bb9eb456d7f831!8m2!3d-45.8628965!4d-67.5428731
93,19/08/2022,CR,FARMACIA LA NACION,LA NACION Y OLAVARRIA,4485206,https://www.google.com/maps/place/Farmacia+La+Naci%C3%B3n+Argentina/@-45.8816126,-67.5218345,17.22z/data=!4m12!1m6!3m5!1s0xbde454c818b2aac1:0x100dbf8dea4d9a90!2sFarmacia+Social!8m2!3d-45.8821778!4d-67.5223657!3m4!1s0x0:0xa39c4c7b2026edf1!8m2!3d-45.8816603!4d-67.5210949
94,19/08/2022,CR,FARMACIA STANDARD,ING. STROSSER  14,,https://www.google.com/maps/place/FARMACIA+STANDARD/@-45.7939003,-67.4354221,16.69z/data=!4m12!1m6!3m5!1s0xbde4f888831ff85f:0xa0d7542d0898b9e2!2sFARMACIA+STANDARD!8m2!3d-45.7942567!4d-67.4337927!3m4!1s0xbde4f888831ff85f:0xa0d7542d0898b9e2!8m2!3d-45.7942567!4d-67.4337927
96,26/08/2022,CR,FARMACIA SARTORIO,EE.UU  895,4461681,https://www.google.com/maps/place/FARMACIA+SARTORIO/@-45.8683732,-67.5203554,17.42z/data=!4m12!1m6!3m5!1s0xbde454dc4c55e433:0x71484d997c9a8204!2sFARMACIA+SARTORIO!8m2!3d-45.8687982!4d-67.5198991!3m4!1s0xbde454dc4c55e433:0x71484d997c9a8204!8m2!3d-45.8687982!4d-67.5198991
97,26/08/2022,CR,FARMACIA SOCIAL XVI,KENNEDY 3113,,https://www.google.com/maps/place/Farmacia+Social/@-45.8796947,-67.5369019,17.54z/data=!4m5!3m4!1s0xbde45514540cccf3:0x33025d7ebf2dc017!8m2!3d-45.8793868!4d-67.5371521
98,26/08/2022,CR,FARMACIA GRAL. MOSCONI,RUTA  3 - KM 3,,https://www.google.com/maps/place/Farmacia+Gral+Mosconi/@-45.8386521,-67.4789729,17.59z/data=!4m9!1m2!2m1!1sFARMACIA+PROSPERO+PALAZZO!3m5!1s0xbde455bcdeea2369:0xbc8c3ffbf2b915be!8m2!3d-45.8381177!4d-67.4769499!15sChlGQVJNQUNJQSBQUk9TUEVSTyBQQUxBWlpPWhsiGWZhcm1hY2lhIHByb3NwZXJvIHBhbGF6em-SAQhwaGFybWFjeQ
100,06/08/2022,CR,FARMACIA SOCIAL XVIII,POLONIA  507,4460721,https://www.google.com/maps/place/Farmacia+Social/@-45.8771543,-67.5209025,18z/data=!4m12!1m6!3m5!1s0xbde454c57373f0ab:0xb4f6ba4836b21538!2sFarmacia+Lahuen!8m2!3d-45.8750106!4d-67.5240428!3m4!1s0x0:0x9a41bc60cd61cd1d!8m2!3d-45.8774321!4d-67.5202829
101,06/08/2022,CR,FARMACIA LA NACION,LA NACION Y OLAVARRIA,4485206,https://www.google.com/maps/place/Farmacia+La+Naci%C3%B3n+Argentina/@-45.8816126,-67.5218345,17.22z/data=!4m12!1m6!3m5!1s0xbde454c818b2aac1:0x100dbf8dea4d9a90!2sFarmacia+Social!8m2!3d-45.8821778!4d-67.5223657!3m4!1s0x0:0xa39c4c7b2026edf1!8m2!3d-45.8816603!4d-67.5210949
102,06/08/2022,CR,FARMACIA STANDARD,ING. STROSSER  14,,https://www.google.com/maps/place/FARMACIA+STANDARD/@-45.7939003,-67.4354221,16.69z/data=!4m12!1m6!3m5!1s0xbde4f888831ff85f:0xa0d7542d0898b9e2!2sFARMACIA+STANDARD!8m2!3d-45.7942567!4d-67.4337927!3m4!1s0xbde4f888831ff85f:0xa0d7542d0898b9e2!8m2!3d-45.7942567!4d-67.4337927
104,13/08/2022,CR,FARMACIA SOCIAL II,RIVADAVIA  1586,4462600,https://www.google.com/maps/place/Av.+Rivadavia+1586,+U9000ALR+Comodoro+Rivadavia,+Chubut/@-45.8625746,-67.4990539,19z/data=!4m13!1m7!3m6!1s0xbde454feaac18771:0x89e5f33559edd85b!2sAv.+Rivadavia+1586,+U9000ALR+Comodoro+Rivadavia,+Chubut!3b1!8m2!3d-45.8625746!4d-67.4985067!3m4!1s0xbde454feaac18771:0x89e5f33559edd85b!8m2!3d-45.8625746!4d-67.4985067
105,13/08/2022,CR,FARMACIA SOCIAL XVI,KENNEDY 3113,,https://www.google.com/maps/place/Farmacia+Social/@-45.8796947,-67.5369019,17.54z/data=!4m5!3m4!1s0xbde45514540cccf3:0x33025d7ebf2dc017!8m2!3d-45.8793868!4d-67.5371521
106,13/08/2022,CR,FARMACIA GRAL. MOSCONI,RUTA  3 - KM 3,,https://www.google.com/maps/place/Farmacia+Gral+Mosconi/@-45.8386521,-67.4789729,17.59z/data=!4m9!1m2!2m1!1sFARMACIA+PROSPERO+PALAZZO!3m5!1s0xbde455bcdeea2369:0xbc8c3ffbf2b915be!8m2!3d-45.8381177!4d-67.4769499!15sChlGQVJNQUNJQSBQUk9TUEVSTyBQQUxBWlpPWhsiGWZhcm1hY2lhIHByb3NwZXJvIHBhbGF6em-SAQhwaGFybWFjeQ
108,20/08/2022,CR,FARMACIA FUCHS,ALCORTA  561,4460552,https://www.google.com/maps/place/Farmacia+Fuchs/@-45.8729138,-67.5118417,17.27z/data=!4m12!1m6!3m5!1s0xbde454e9b7dfc9a1:0xdf9d2b074c055959!2sFarmacia+Fuchs!8m2!3d-45.8732142!4d-67.510606!3m4!1s0xbde454e9b7dfc9a1:0xdf9d2b074c055959!8m2!3d-45.8732142!4d-67.510606
109,20/08/2022,CR,FARMACIA ROCA,AVDA POLONIA  324,4484953,https://www.google.com/maps/place/Konoff+Ganio/@-45.8790617,-67.5196811,18z/data=!4m9!1m2!2m1!1sFarmacia+Roca!3m5!1s0xbde454c6fd1d6701:0x296906ede464065!8m2!3d-45.8790409!4d-67.5183811!15sCg1GYXJtYWNpYSBSb2NhWg8iDWZhcm1hY2lhIHJvY2GSAQhwaGFybWFjeQ
110,20/08/2022,CR,FARMACIA TREVELIN,RECONQUISTA  16 - PALAZZO,CEL 297-4018999,https://www.google.com/maps/place/farmacia+trevelin/@-45.7940062,-67.4740382,17.78z/data=!4m12!1m6!3m5!1s0xbde4f8b791246329:0xc6cebfaea2f0ecb!2sfarmacia+trevelin!8m2!3d-45.7941655!4d-67.4734092!3m4!1s0xbde4f8b791246329:0xc6cebfaea2f0ecb!8m2!3d-45.7941655!4d-67.4734092
112,27/08/2022,CR,FARMACIA CHUBUT,RIVADAVIA  2245,4476104,https://www.google.com/maps/place/Farmacia+Chubut+Perfumeria+Bijouterie/@-45.8617336,-67.5096212,17.56z/data=!4m9!1m2!2m1!1sFARMACIA+CHUBUT!3m5!1s0xbde454e2df1698c7:0xb4baaef0526bcd57!8m2!3d-45.8620562!4d-67.5082031!15sCg9GQVJNQUNJQSBDSFVCVVRaESIPZmFybWFjaWEgY2h1YnV0kgEIcGhhcm1hY3k
113,27/08/2022,CR,FARMACIA ARGENTINA AUSTRAL,AVDA LISANDRO DE LA TORRE Y POLONIA,,https://www.google.com/maps/place/farmacia+argentina+austral/@-45.8701153,-67.5326177,18.52z/data=!4m12!1m6!3m5!1s0xbde454d0c822f425:0x4659dfc7c676b9e0!2sfarmacia+argentina+austral!8m2!3d-45.8701397!4d-67.5321293!3m4!1s0xbde454d0c822f425:0x4659dfc7c676b9e0!8m2!3d-45.8701397!4d-67.5321293
114,27/08/2022,CR,FARMACIA SOCIAL XIX,JOSE INGENIEROS  1205,,https://www.google.com/maps/place/Farmacia+Social/@-45.8133111,-67.4562619,18.3z/data=!4m14!1m8!3m7!1s0xbde457693d1ccae7:0x98abefc66b0255eb!2sAv.+Jos%C3%A9+Ingenieros+1205,+Comodoro+Rivadavia,+Chubut!3b1!8m2!3d-45.8132533!4d-67.4556996!10e5!3m4!1s0xbde45795a55e8a5d:0x21710361300d21c0!8m2!3d-45.8130547!4d-67.4558852
116,07/08/2022,CR,FARMACIA RIVADAVIA,ESPAÑA 802,4445297,https://www.google.com/maps/place/FARMACIA+RIVADAVIA/@-45.8618068,-67.4870694,18z/data=!4m12!1m6!3m5!1s0xbde454c57373f0ab:0xb4f6ba4836b21538!2sFarmacia+Lahuen!8m2!3d-45.8750106!4d-67.5240428!3m4!1s0x0:0x39d52ff3fcb19479!8m2!3d-45.8619726!4d-67.4862453
117,07/08/2022,CR,FARMACIA ROCA,AVDA POLONIA  324,4484953,https://www.google.com/maps/place/Konoff+Ganio/@-45.8790617,-67.5196811,18z/data=!4m9!1m2!2m1!1sFarmacia+Roca!3m5!1s0xbde454c6fd1d6701:0x296906ede464065!8m2!3d-45.8790409!4d-67.5183811!15sCg1GYXJtYWNpYSBSb2NhWg8iDWZhcm1hY2lhIHJvY2GSAQhwaGFybWFjeQ
118,07/08/2022,CR,FARMACIA TREVELIN,RECONQUISTA  16 - PALAZZO,CEL 297-4018999,https://www.google.com/maps/place/farmacia+trevelin/@-45.7940062,-67.4740382,17.78z/data=!4m12!1m6!3m5!1s0xbde4f8b791246329:0xc6cebfaea2f0ecb!2sfarmacia+trevelin!8m2!3d-45.7941655!4d-67.4734092!3m4!1s0xbde4f8b791246329:0xc6cebfaea2f0ecb!8m2!3d-45.7941655!4d-67.4734092
120,14/08/2022,CR,LA FARMACIA DEL VALLE,AMEGHINO  1315,4470112,https://www.google.com/maps/place/La+Farmacia+del+Valle+(Suc.1)/@-45.8634,-67.4946227,18.69z/data=!4m12!1m6!3m5!1s0xbde454f91c69fa77:0xfc639b54eaf05f24!2sLa+Farmacia+del+Valle+(Suc.1)!8m2!3d-45.8633958!4d-67.4945321!3m4!1s0xbde454f91c69fa77:0xfc639b54eaf05f24!8m2!3d-45.8633958!4d-67.4945321
121,14/08/2022,CR,FARMACIA ARGENTINA AUSTRAL,AVDA LISANDRO DE LA TORRE Y POLONIA,,https://www.google.com/maps/place/farmacia+argentina+austral/@-45.8701153,-67.5326177,18.52z/data=!4m12!1m6!3m5!1s0xbde454d0c822f425:0x4659dfc7c676b9e0!2sfarmacia+argentina+austral!8m2!3d-45.8701397!4d-67.5321293!3m4!1s0xbde454d0c822f425:0x4659dfc7c676b9e0!8m2!3d-45.8701397!4d-67.5321293
122,14/08/2022,CR,FARMACIA SOCIAL XIX,JOSE INGENIEROS  1205,,https://www.google.com/maps/place/Farmacia+Social/@-45.8133111,-67.4562619,18.3z/data=!4m14!1m8!3m7!1s0xbde457693d1ccae7:0x98abefc66b0255eb!2sAv.+Jos%C3%A9+Ingenieros+1205,+Comodoro+Rivadavia,+Chubut!3b1!8m2!3d-45.8132533!4d-67.4556996!10e5!3m4!1s0xbde45795a55e8a5d:0x21710361300d21c0!8m2!3d-45.8130547!4d-67.4558852
124,21/08/2022,CR,FARMACIA RIVADAVIA,ESPAÑA 802,4445297,https://www.google.com/maps/place/FARMACIA+RIVADAVIA/@-45.8618068,-67.4870694,18z/data=!4m12!1m6!3m5!1s0xbde454c57373f0ab:0xb4f6ba4836b21538!2sFarmacia+Lahuen!8m2!3d-45.8750106!4d-67.5240428!3m4!1s0x0:0x39d52ff3fcb19479!8m2!3d-45.8619726!4d-67.4862453
125,21/08/2022,CR,FARMACIA PETROFARMA,AV. CALLAO  850,,https://www.google.com/maps/place/Sindicato+Del+Petr%C3%B3leo+y+Gas+Privado+Del+Chubut/@-45.8793012,-67.5314441,19.47z/data=!4m12!1m6!3m5!1s0xbde4558f59e5a3a7:0x61149295b7d2d033!2sFM+La+Petrolera+89.3+Mhz.!8m2!3d-45.8635884!4d-67.4992721!3m4!1s0xbde454cc0501f989:0x22cd5574e123319a!8m2!3d-45.879186!4d-67.5311239
126,21/08/2022,CR,FARMACIA WALMART,KM 4,4933207 INT 211,https://www.google.com/maps/place/ChangoM%C3%A2s+Comodoro/@-45.826657,-67.4675452,18.84z/data=!4m5!3m4!1s0xbde455c16ed8eecb:0x9c4abfb5ca461b4c!8m2!3d-45.8266448!4d-67.4662235
128,28/08/2022,CR,FARMACIA SAN CARLOS,SANTA CRUZ Y URUGUAY,4460320,https://www.google.com/maps/place/Farmacia+San+Carlos/@-45.8687382,-67.5039316,18.6z/data=!4m12!1m6!3m5!1s0xbde454e5669a43b7:0x679be0f85dd1ca21!2sFarmacia+San+Carlos!8m2!3d-45.8683172!4d-67.5039269!3m4!1s0xbde454e5669a43b7:0x679be0f85dd1ca21!8m2!3d-45.8683172!4d-67.5039269
129,28/08/2022,CR,FARMACIA SANTA GEMA,KENNEDY 3386,,https://www.google.com/maps/place/Farmacia+Santa+Gema/@-45.8817401,-67.5403934,17.48z/data=!4m12!1m6!3m5!1s0xbde5ab3468d9b579:0x20e2b133463473fe!2sFarmacia+Santa+Gema!8m2!3d-45.8818837!4d-67.5398375!3m4!1s0xbde5ab3468d9b579:0x20e2b133463473fe!8m2!3d-45.8818837!4d-67.5398375
130,28/08/2022,CR,FARMACIA KM 5,RUTA  1 - KM 5,4557991,https://www.google.com/maps/place/Farmacia+Km5/@-45.8191578,-67.4569157,18z/data=!4m12!1m6!3m5!1s0xbde456058a2ce1f1:0x87ac6607f813d553!2sFarmacia+Km5!8m2!3d-45.8189394!4d-67.4569273!3m4!1s0xbde456058a2ce1f1:0x87ac6607f813d553!8m2!3d-45.8189394!4d-67.4569273
